    200325.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200326.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200327.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200328.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200329.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200330.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200331.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200332.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200333.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200334.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200335.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200336.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200337.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200338.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200339.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200340.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200341.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200342.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200343.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200344.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200345.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200346.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200347.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200348.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200349.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200350.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200351.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200352.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200353.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200354.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200355.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
